id;quiz;userid;attempt;uniqueid;layout;currentpage;preview;state;timestart;timefinish;timemodified;timemodifiedoffline;timecheckstate;sumgrades
6537;67;949;1;6568;1,0;0;0;finished;1586100136;1586100184;1586100184;0;;8.0
7366;49;251;1;7397;1,0;0;0;finished;1593088969;1593089046;1593089046;0;;6.0
6538;59;1018;2;6569;1,0;0;0;inprogress;1586100536;0;1586100806;0;;
9856;86;1788;1;10144;1,0;0;0;finished;1604309081;1604309150;1604309150;0;;8.0
6539;60;1018;1;6570;1,0;0;0;finished;1586101260;1586101566;1586101566;0;;9.0
6573;66;1018;1;6604;1,0;0;0;inprogress;1586191494;0;1586191801;0;;
6540;42;1136;1;6571;1,0;0;0;finished;1586102490;1586102645;1586102645;0;;6.0
6541;43;1136;1;6572;1,0;0;0;finished;1586102952;1586102993;1586102993;0;;3.0
12568;145;1664;1;13068;1,0,2,0,3,0,4,0,5,0;4;0;finished;1612436362;1612437390;1612437390;0;;
6560;22;1229;2;6591;1,0;0;0;inprogress;1586159992;0;1586159992;0;;
6542;44;1136;1;6573;1,0;0;0;finished;1586103076;1586103177;1586103177;0;;4.0
6570;63;1018;1;6601;1,0;0;0;finished;1586187137;1586187870;1586187870;0;;12.0
6543;61;1018;1;6574;1,0;0;0;finished;1586103716;1586103771;1586103771;0;;8.0
6550;68;668;1;6581;1,0;0;0;finished;1586155823;1586165256;1586165256;0;;10.0
6554;16;1229;2;6585;1,0;0;0;finished;1586156653;1586156694;1586156694;0;;8.0
6544;45;1136;1;6575;1,0;0;0;finished;1586107852;1586107900;1586107900;0;;2.0
6561;23;1229;2;6592;1,0;0;0;finished;1586160470;1586160483;1586160483;0;;2.0
6545;46;1136;1;6576;1,0;0;0;finished;1586112297;1586112860;1586112860;0;;12.0
6555;17;1229;2;6586;1,0;0;0;finished;1586156754;1586156763;1586156763;0;;0.0
6546;47;1136;1;6577;1,0;0;0;finished;1586114127;1586114522;1586114522;0;;12.0
6547;50;1136;1;6578;1,0;0;0;finished;1586124650;1586124703;1586124703;0;;10.0
6551;69;668;1;6582;1,0;0;0;finished;1586155903;1586165409;1586165409;0;;3.0
6562;24;1229;2;6593;1,0;0;0;finished;1586160628;1586160740;1586160740;0;;4.0
6548;51;1136;1;6579;1,0;0;0;finished;1586125170;1586125455;1586125455;0;;6.0
6556;18;1229;2;6587;1,0;0;0;finished;1586157634;1586157702;1586157702;0;;0.0
6575;52;1136;1;6606;1,0;0;0;finished;1586209188;1586209215;1586209215;0;;6.0
6557;19;1229;2;6588;1,0;0;0;finished;1586157900;1586157910;1586157910;0;;2.0
6552;70;668;1;6583;1,0;0;0;finished;1586156005;1586165670;1586165670;0;;4.0
6563;24;1229;3;6594;1,0;0;0;finished;1586160870;1586160911;1586160911;0;;12.0
6558;49;1229;4;6589;1,0;0;0;finished;1586159480;1586159630;1586159630;0;;6.0
6569;62;1018;1;6600;1,0;0;0;inprogress;1586171134;0;1586171134;0;;
6553;71;668;1;6584;1,0;0;0;finished;1586156376;1586165761;1586165761;0;;14.0
6559;21;1229;2;6590;1,0;0;0;finished;1586159796;1586159862;1586159862;0;;2.0
6566;74;668;1;6597;1,0;0;0;inprogress;1586161461;0;1586161461;0;;
6567;26;1229;2;6598;1,0;0;0;inprogress;1586162429;0;1586162475;0;;
6568;27;1229;2;6599;1,0;0;0;inprogress;1586166039;0;1586166039;0;;
6572;65;1018;1;6603;1,0;0;0;finished;1586190769;1586191000;1586191000;0;;6.0
6564;72;668;1;6595;1,0;0;0;finished;1586161457;1586166258;1586166258;0;;10.0
6565;73;668;1;6596;1,0;0;0;finished;1586161459;1586166523;1586166523;0;;14.0
6577;54;1136;1;6608;1,0;0;0;finished;1586210343;1586210407;1586210407;0;;3.0
6576;53;1136;1;6607;1,0;0;0;finished;1586209862;1586210042;1586210042;0;;4.0
6574;67;1018;1;6605;1,0;0;0;inprogress;1586193101;0;1586193149;0;;
6581;58;1136;1;6612;1,0;0;0;finished;1586225311;1586225479;1586225479;0;;10.0
6582;59;1136;1;6613;1,0;0;0;finished;1586227437;1586228023;1586228023;0;;9.0
6578;55;1136;1;6609;1,0;0;0;finished;1586211083;1586211140;1586211140;0;;12.0
6579;56;1136;1;6610;1,0;0;0;finished;1586211505;1586211667;1586211667;0;;25.99999
6580;57;1136;1;6611;1,0;0;0;finished;1586212926;1586224545;1586224545;0;;4.0
6571;64;1018;2;6602;1,0;0;0;finished;1586187912;1586889973;1586889973;0;;4.0
6584;28;1229;3;6615;1,0;0;0;finished;1586252790;1586252815;1586252815;0;;6.0
6583;60;1136;1;6614;1,0;0;0;finished;1586228048;1586288149;1586288149;0;;0.0
6585;60;1136;2;6616;1,0;0;0;finished;1586288170;1586288200;1586288200;0;;0.0
7367;21;251;1;7398;1,0;0;0;finished;1593089086;1593090756;1593090756;0;;12.0
6618;45;1229;2;6649;1,0;0;0;finished;1586431475;1586431492;1586431492;0;;2.0
6586;61;1136;1;6617;1,0;0;0;finished;1586288799;1586289009;1586289009;0;;8.0
6598;32;1229;5;6629;1,0;0;0;finished;1586334318;1586334599;1586334599;0;;6.0
7538;9;1248;2;7572;1,0;0;0;finished;1596286772;1596286980;1596286980;0;;3.0
6613;40;1229;2;6644;1,0;0;0;finished;1586426745;1586426804;1586426804;0;;8.0
6587;10;7;1;6618;1,0;0;0;finished;1586298475;1586299216;1586299216;0;;1.0
6607;68;1136;1;6638;1,0;0;0;finished;1586378634;1586378707;1586378707;0;;10.0
6599;32;1229;6;6630;1,0;0;0;finished;1586334636;1586334647;1586334647;0;;0.0
6589;19;7;1;6620;1,0;0;0;finished;1586299552;1586301366;1586301366;0;;2.0
6600;31;1229;2;6631;1,0;0;0;finished;1586338450;1586338673;1586338673;0;;2.0
6590;62;1136;1;6621;1,0;0;0;finished;1586303693;1586304030;1586304030;0;;1.0
6591;63;1136;1;6622;1,0;0;0;finished;1586305374;1586305514;1586305514;0;;9.0
6608;69;1136;1;6639;1,0;0;0;finished;1586379197;1586379633;1586379633;0;;3.0
6601;33;1229;4;6632;1,0;0;0;finished;1586339910;1586339977;1586339977;0;;0.0
6592;64;1136;1;6623;1,0;0;0;finished;1586305955;1586306006;1586306006;0;;4.0
6593;65;1136;1;6624;1,0;0;0;finished;1586306455;1586306531;1586306531;0;;6.0
6602;33;1229;5;6633;1,0;0;0;finished;1586340028;1586340037;1586340037;0;;10.0
6594;66;1136;1;6625;1,0;0;0;finished;1586307063;1586307354;1586307354;0;;8.0
6614;41;1229;3;6645;1,0;0;0;finished;1586427020;1586427082;1586427082;0;;10.0
6595;67;1136;1;6626;1,0;0;0;finished;1586307785;1586307903;1586307903;0;;8.0
6609;70;1136;1;6640;1,0;0;0;finished;1586386227;1586386280;1586386280;0;;6.0
6603;34;1229;2;6634;1,0;0;0;finished;1586340360;1586340739;1586340739;0;;12.0
6596;29;1229;2;6627;1,0;0;0;finished;1586331958;1586331997;1586331997;0;;6.0
6597;30;1229;3;6628;1,0;0;0;finished;1586333853;1586333901;1586333901;0;;14.0
2292;35;1229;1;2299;1,0;0;0;inprogress;1572264271;0;1572264523;0;;
6615;42;1229;2;6646;1,0;0;0;inprogress;1586431194;0;1586431237;0;;
6604;36;1229;2;6635;1,0;0;0;finished;1586344653;1586344716;1586344716;0;;4.0
6610;71;1136;1;6641;1,0;0;0;finished;1586387446;1586388323;1586388323;0;;14.0
6605;37;1229;2;6636;1,0;0;0;inprogress;1586345090;0;1586345143;0;;
2499;47;1229;2;2506;1,0;0;0;finished;1572344549;1586433214;1586433214;0;;6.0
6606;59;1136;2;6637;1,0;0;0;finished;1586365860;1586365935;1586365935;0;;9.0
6616;43;1229;2;6647;1,0;0;0;finished;1586431296;1586431310;1586431310;0;;3.0
6611;38;1229;2;6642;1,0;0;0;finished;1586425456;1586425499;1586425499;0;;4.0
6612;39;1229;2;6643;1,0;0;0;inprogress;1586426130;0;1586426130;0;;
6630;25;1309;1;6661;1,0;0;0;finished;1586544732;1586544754;1586544754;0;;6.0
6623;9;1309;1;6654;1,0;0;0;finished;1586508539;1586508575;1586508575;0;;3.0
6617;44;1229;2;6648;1,0;0;0;finished;1586431352;1586431416;1586431416;0;;4.0
6620;72;1136;1;6651;1,0;0;0;finished;1586466118;1586466229;1586466229;0;;10.0
6619;46;1229;2;6650;1,0;0;0;finished;1586431848;1586432318;1586432318;0;;8.0
6625;11;1309;2;6656;1,0;0;0;finished;1586513779;1586513788;1586513788;0;;8.0
6624;10;1309;1;6655;1,0;0;0;finished;1586509080;1586509239;1586509239;0;;4.0
6627;48;1309;1;6658;1,0;0;0;finished;1586518637;1586518685;1586518685;0;;9.0
6626;12;1309;1;6657;1,0;0;0;finished;1586513834;1586514081;1586514081;0;;2.0
6629;54;1018;2;6660;1,0;0;0;finished;1586539789;1586539825;1586539825;0;;3.0
6628;14;1309;1;6659;1,0;0;0;finished;1586518711;1586518802;1586518802;0;;6.0
6621;72;1136;2;6652;1,0;0;0;finished;1586467035;1589465950;1589465950;0;;10.0
6631;33;1309;1;6662;1,0;0;0;finished;1586596141;1586596183;1586596183;0;;10.0
6622;73;1136;1;6653;1,0;0;0;finished;1586467525;1591732518;1591732518;0;;14.0
6632;29;1223;2;6663;1,0;0;0;finished;1586678808;1586678840;1586678840;0;;6.0
6633;30;1223;2;6664;1,0;0;0;finished;1586680739;1586680798;1586680798;0;;14.0
6588;10;7;2;6619;1,0;0;0;finished;1586299465;1586873614;1586873614;0;;2.0
6662;12;683;1;6693;1,0;0;0;inprogress;1587115894;0;1587115894;0;;
6646;34;1223;2;6677;1,0;0;0;finished;1586924803;1586924835;1586924835;0;;12.0
2748;32;1223;1;2755;1,0;0;0;finished;1572642417;1586681053;1586681053;0;;6.0
6634;31;1223;2;6665;1,0;0;0;finished;1586680954;1586681496;1586681496;0;;12.0
6655;51;263;1;6686;1,0;0;0;finished;1586979616;1586979812;1586979812;0;;6.0
6647;24;981;5;6678;1,0;0;0;finished;1586934314;1586934420;1586934420;0;;4.0
6635;56;1018;2;6666;1,0;0;0;finished;1586712289;1586712404;1586712404;0;;22.28571
6636;56;1018;3;6667;1,0;0;0;finished;1586712537;1586712659;1586712659;0;;22.28571
12559;152;1767;1;13059;1,0,2,0,3,0;2;0;finished;1612343289;1612345111;1612345111;0;;0.0
6663;10;683;2;6694;1,0;0;0;inprogress;1587115940;0;1587115940;0;;
6648;24;981;6;6679;1,0;0;0;finished;1586934481;1586934553;1586934553;0;;4.0
6637;56;1018;4;6668;1,0;0;0;finished;1586712686;1586712793;1586712793;0;;14.85714
6638;56;1018;5;6669;1,0;0;0;finished;1586712860;1586713011;1586713011;0;;22.28571
6656;50;263;1;6687;1,0;0;0;finished;1586979852;1586979891;1586979891;0;;10.0
6649;24;981;7;6680;1,0;0;0;finished;1586934593;1586934691;1586934691;0;;4.0
6639;56;1018;6;6670;1,0;0;0;finished;1586713052;1586713184;1586713184;0;;25.99999
6640;58;1018;2;6671;1,0;0;0;finished;1586714178;1586714266;1586714266;0;;10.0
6671;73;886;1;6702;1,0;0;0;finished;1587287739;1587287835;1587287835;0;;14.0
3845;56;263;1;3868;1,0;0;0;finished;1575117462;1587288189;1587288189;0;;18.57142
6650;24;981;8;6681;1,0;0;0;finished;1586934727;1586934870;1586934870;0;;8.0
6641;10;1070;1;6672;1,0;0;0;inprogress;1586805126;0;1586805780;0;;
6642;7;1070;1;6673;1,0;0;0;inprogress;1586805829;0;1586805829;0;;
6657;52;263;1;6688;1,0;0;0;finished;1587065716;1587065736;1587065736;0;;6.0
6643;63;1018;2;6674;1,0;0;0;finished;1586889448;1586889731;1586889731;0;;12.0
6644;65;1018;2;6675;1,0;0;0;inprogress;1586890270;0;1586890270;0;;
6651;24;981;9;6682;1,0;0;0;finished;1586934930;1586934996;1586934996;0;;12.0
6645;33;1223;3;6676;1,0;0;0;finished;1586924048;1586924074;1586924074;0;;7.5
6664;26;981;2;6695;1,0;0;0;finished;1587117280;1587117364;1587117364;0;;10.0
6658;53;263;1;6689;1,0;0;0;finished;1587065915;1587065933;1587065933;0;;4.0
6652;23;981;3;6683;1,0;0;0;finished;1586935061;1586935078;1586935078;0;;2.0
6668;36;1223;2;6699;1,0;0;0;finished;1587132738;1587132776;1587132776;0;;4.0
6653;10;7;3;6684;1,0;0;1;finished;1586938913;1586938927;1586938927;0;;2.0
6659;54;263;1;6690;1,0;0;0;finished;1587066104;1587066124;1587066124;0;;3.0
6654;68;1018;1;6685;1,0;0;0;finished;1586974915;1586974999;1586974999;0;;10.0
6665;11;683;1;6696;1,0;0;0;finished;1587127782;1587127806;1587127806;0;;6.0
6660;55;263;1;6691;1,0;0;0;finished;1587066409;1587066434;1587066434;0;;12.0
6661;7;1331;1;6692;1,0;0;0;finished;1587101767;1587101823;1587101823;0;;1.0
6666;11;683;2;6697;1,0;0;0;finished;1587127850;1587127858;1587127858;0;;8.0
6669;37;1223;2;6700;1,0;0;0;finished;1587132794;1587132850;1587132850;0;;8.0
6667;35;1223;2;6698;1,0;0;0;finished;1587131769;1587131835;1587131835;0;;8.0
6676;59;263;1;6707;1,0;0;0;finished;1587290899;1587290944;1587290944;0;;9.0
6672;56;263;2;6703;1,0;0;0;finished;1587288241;1587288318;1587288318;0;;22.28571
6670;39;1253;1;6701;1,0;0;0;finished;1587218768;1587218801;1587218801;0;;3.0
6675;58;263;1;6706;1,0;0;0;finished;1587289952;1587290010;1587290010;0;;10.0
6673;56;263;3;6704;1,0;0;0;finished;1587288390;1587288433;1587288433;0;;18.57142
6679;72;1018;1;6710;1,0;0;0;finished;1587316406;1587316457;1587316457;0;;10.0
6674;56;263;4;6705;1,0;0;0;finished;1587288459;1587288536;1587288536;0;;25.99999
6680;73;1018;1;6711;1,0;0;0;finished;1587317864;1587318013;1587318013;0;;10.0
6677;74;886;1;6708;1,0;0;0;finished;1587291167;1587291266;1587291266;0;;2.0
6678;60;263;1;6709;1,0;0;0;finished;1587291175;1587291373;1587291373;0;;9.0
6682;61;263;1;6713;1,0;0;0;finished;1587322396;1587322463;1587322463;0;;8.0
6681;74;1018;1;6712;1,0;0;0;inprogress;1587321359;0;1587321404;0;;
6683;62;263;1;6714;1,0;0;0;finished;1587323821;1587323952;1587323952;0;;1.0
6695;13;1463;1;6726;1,0;0;0;inprogress;1587571408;0;1587571408;0;;
6684;63;263;1;6715;1,0;0;0;finished;1587325012;1587325124;1587325124;0;;12.0
9530;102;1251;2;9782;1,0;0;0;finished;1603706730;1603706773;1603706773;0;;6.0
3210;7;976;1;3217;1,0;0;0;inprogress;1573769228;0;1594761525;0;;
6704;31;1453;2;6735;1,0;0;0;inprogress;1587901002;0;1587901002;0;;
6685;27;282;1;6716;1,0;0;0;finished;1587396558;1587396617;1587396617;0;;2.0
6686;41;325;1;6717;1,0;0;0;inprogress;1587478500;0;1587478500;0;;
12042;83;983;1;12489;1,0;0;0;finished;1610403188;1610403208;1610403208;0;;0.0
6698;72;1068;1;6729;1,0;0;0;finished;1587660304;1587660360;1587660360;0;;10.0
6687;38;1223;2;6718;1,0;0;0;finished;1587479013;1587479064;1587479064;0;;6.0
6705;30;1453;2;6736;1,0;0;0;finished;1587901022;1606584088;1606584088;0;;9.33333
7395;70;1253;1;7426;1,0;0;0;finished;1593809819;1593809928;1593809928;0;;6.0
6688;39;1223;2;6719;1,0;0;0;finished;1587487533;1587487563;1587487563;0;;6.0
6699;10;13;1;6730;1,0;0;1;finished;1587729298;1587729386;1587729386;0;;1.0
6689;40;1223;2;6720;1,0;0;0;finished;1587488990;1587489034;1587489034;0;;12.0
7549;16;1248;1;7583;1,0;0;0;finished;1596297615;1596297643;1596297643;0;;8.0
6690;41;1223;2;6721;1,0;0;0;finished;1587491078;1587491181;1587491181;0;;6.66667
7614;29;263;2;7655;1,0;0;0;finished;1596738516;1596738542;1596738542;0;;6.0
6711;47;1453;2;6742;1,0;0;0;inprogress;1587903797;0;1587903797;0;;
6706;32;1453;2;6737;1,0;0;0;finished;1587901044;1587901104;1587901104;0;;0.0
6691;68;263;1;6722;1,0;0;0;finished;1587502692;1587502723;1587502723;0;;10.0
6700;42;1223;2;6731;1,0;0;0;finished;1587733330;1587733380;1587733380;0;;6.0
7615;30;263;2;7656;1,0;0;0;finished;1596739588;1596739629;1596739629;0;;14.0
6692;69;263;1;6723;1,0;0;0;finished;1587502975;1587502988;1587502988;0;;3.0
7750;62;1383;1;7844;1,0;0;0;inprogress;1598197093;0;1598197093;0;;
6693;70;263;1;6724;1,0;0;0;finished;1587503001;1587503074;1587503074;0;;6.0
6694;7;1463;1;6725;1,0;0;0;inprogress;1587571326;0;1587571326;0;;
6722;48;263;1;6753;1,0;0;0;finished;1588428998;1588429023;1588429023;0;;9.0
7713;27;1383;1;7807;1,0;0;0;finished;1598004802;1598004834;1598004834;0;;4.0
6707;33;1453;3;6738;1,0;0;0;finished;1587901232;1587901298;1587901298;0;;5.0
6713;53;1206;1;6744;1,0;0;0;inprogress;1587998792;0;1587998792;0;;
6696;8;1463;1;6727;1,0;0;0;finished;1587571864;1587571992;1587571992;0;;2.0
7715;30;1383;1;7809;1,0;0;0;finished;1598023453;1598023547;1598023547;0;;0.0
6708;33;1453;4;6739;1,0;0;0;finished;1587901370;1587901384;1587901384;0;;0.0
6697;8;1463;2;6728;1,0;0;0;finished;1587572039;1587572050;1587572050;0;;4.0
6701;43;1223;2;6732;1,0;0;0;finished;1587734999;1587735015;1587735015;0;;3.0
6715;47;1223;2;6746;1,0;0;0;finished;1588010102;1588010122;1588010122;0;;12.0
6702;44;1223;2;6733;1,0;0;0;finished;1587735294;1587735321;1587735321;0;;4.0
6709;34;1453;2;6740;1,0;0;0;finished;1587901522;1587901843;1587901843;0;;12.0
6703;45;1223;2;6734;1,0;0;0;finished;1587736673;1587736682;1587736682;0;;2.0
6720;11;263;1;6751;1,0;0;0;finished;1588425207;1588425238;1588425238;0;;8.0
6719;10;263;1;6750;1,0;0;0;finished;1588424063;1588424421;1588424421;0;;4.0
6710;36;1453;2;6741;1,0;0;0;finished;1587901929;1587901974;1587901974;0;;4.0
4005;38;1453;1;4030;1,0;0;0;finished;1575584356;1587902140;1587902140;0;;6.0
6716;7;263;2;6747;1,0;0;0;finished;1588422250;1588422294;1588422294;0;;2.0
4014;46;1453;1;4039;1,0;0;0;finished;1575587937;1587903742;1587903742;0;;4.0
6712;7;1206;1;6743;1,0;0;0;finished;1587998564;1587999865;1587999865;0;;2.0
6717;8;263;1;6748;1,0;0;0;finished;1588422925;1588422956;1588422956;0;;4.0
6714;46;1223;2;6745;1,0;0;0;finished;1588007486;1588007554;1588007554;0;;12.0
6721;12;263;1;6752;1,0;0;0;finished;1588426634;1588426702;1588426702;0;;0.0
6718;9;263;1;6749;1,0;0;0;finished;1588422980;1588423009;1588423009;0;;3.0
6723;14;263;1;6754;1,0;0;0;finished;1588429063;1588429110;1588429110;0;;3.0
6724;15;263;1;6755;1,0;0;0;finished;1588429580;1588429610;1588429610;0;;2.66667
6725;16;263;1;6756;1,0;0;0;finished;1588429848;1588429870;1588429870;0;;4.0
7396;71;1253;1;7427;1,0;0;0;inprogress;1593809942;0;1593809942;0;;
6739;26;263;1;6770;1,0;0;0;finished;1588663179;1588663216;1588663216;0;;10.0
6726;16;263;2;6757;1,0;0;0;finished;1588429887;1588429894;1588429894;0;;8.0
6731;14;263;2;6762;1,0;0;0;finished;1588598570;1596207252;1596207252;0;;6.0
6747;34;263;1;6778;1,0;0;0;finished;1588670627;1588670661;1588670661;0;;12.0
6727;17;263;1;6758;1,0;0;0;finished;1588429928;1588429937;1588429937;0;;0.0
7616;31;263;2;7657;1,0;0;0;inprogress;1596739696;0;1596739696;0;;
7550;17;1248;2;7584;1,0;0;0;finished;1596297680;1596297689;1596297689;0;;2.0
6740;27;263;1;6771;1,0;0;0;finished;1588664031;1588664043;1588664043;0;;4.0
6728;17;263;2;6759;1,0;0;0;finished;1588429950;1588429956;1588429956;0;;2.0
6729;24;260;1;6760;1,0;0;0;inprogress;1588521932;0;1588521932;0;;
7621;4;13;1;7702;3,0,4,0,15,0,16,0,7,0,5,0,6,0,20,0,17,0,10,0,21,0,14,0,2,0,1,0,13,0,11,0,19,0,18,0,12,0,9,0,8,0;14;1;inprogress;1596789732;0;1596789772;0;;
6757;40;263;1;6788;1,0;0;0;finished;1588682901;1588682936;1588682936;0;;12.0
6730;18;263;1;6761;1,0;0;0;finished;1588598534;1588598557;1588598557;0;;6.0
7714;28;1383;1;7808;1,0;0;0;inprogress;1598004891;0;1598004891;0;;
6741;28;263;1;6772;1,0;0;0;finished;1588665862;1588665886;1588665886;0;;6.0
6732;19;263;1;6763;1,0;0;0;finished;1588598596;1588598607;1588598607;0;;2.0
6748;69;981;1;6779;1,0;0;0;finished;1588673971;1588673993;1588673993;0;;3.0
6733;49;263;1;6764;1,0;0;0;finished;1588598971;1588599118;1588599118;0;;6.0
6742;29;263;1;6773;1,0;0;0;finished;1588667214;1588667246;1588667246;0;;6.0
6734;21;263;1;6765;1,0;0;0;finished;1588661599;1588661631;1588661631;0;;12.0
6749;70;981;1;6780;1,0;0;0;inprogress;1588674028;0;1588674028;0;;
6735;22;263;1;6766;1,0;0;0;finished;1588661832;1588661859;1588661859;0;;6.0
6743;30;263;1;6774;1,0;0;0;finished;1588668043;1588668084;1588668084;0;;14.0
6736;23;263;1;6767;1,0;0;0;finished;1588662146;1588662157;1588662157;0;;2.0
6754;38;263;1;6785;1,0;0;0;finished;1588680320;1588680366;1588680366;0;;6.0
6737;24;263;1;6768;1,0;0;0;finished;1588662228;1588662319;1588662319;0;;12.0
10419;87;1246;1;10737;1,0;0;0;finished;1605267701;1605267725;1605267725;0;;2.0
6750;68;981;1;6781;1,0;0;0;finished;1588674295;1588674341;1588674341;0;;10.0
6738;25;263;1;6769;1,0;0;0;finished;1588662898;1588662915;1588662915;0;;6.0
6744;32;263;1;6775;1,0;0;0;finished;1588668134;1588668191;1588668191;0;;0.0
6763;45;263;2;6794;1,0;0;0;finished;1588690923;1588690932;1588690932;0;;2.0
6751;35;263;1;6782;1,0;0;0;finished;1588678567;1588678609;1588678609;0;;8.0
6745;31;263;1;6776;1,0;0;0;finished;1588668388;1588668594;1588668594;0;;12.0
6761;44;263;1;6792;1,0;0;0;finished;1588688622;1588688660;1588688660;0;;4.0
6746;33;263;1;6777;1,0;0;0;finished;1588670470;1588670482;1588670482;0;;10.0
6755;39;263;1;6786;1,0;0;0;finished;1588680636;1588680672;1588680672;0;;6.0
6758;41;263;1;6789;1,0;0;0;finished;1588683044;1588683136;1588683136;0;;10.0
6752;36;263;1;6783;1,0;0;0;finished;1588678769;1588678791;1588678791;0;;4.0
6753;37;263;1;6784;1,0;0;0;finished;1588678839;1588678885;1588678885;0;;8.0
6756;25;1018;2;6787;1,0;0;0;inprogress;1588681549;0;1588681549;0;;
6762;45;263;1;6793;1,0;0;0;finished;1588688796;1588688812;1588688812;0;;0.0
6759;42;263;1;6790;1,0;0;0;finished;1588688185;1588688223;1588688223;0;;6.0
6764;7;1018;2;6795;1,0;0;0;finished;1588705798;1588705841;1588705841;0;;2.0
6760;43;263;1;6791;1,0;0;0;finished;1588688501;1588688525;1588688525;0;;3.0
6768;15;1018;2;6799;1,0;0;0;finished;1588767761;1588767825;1588767825;0;;5.33333
6766;47;263;1;6797;1,0;0;0;finished;1588752461;1588752593;1588752593;0;;12.0
6767;14;1018;2;6798;1,0;0;0;finished;1588766115;1588766281;1588766281;0;;6.0
6765;46;263;1;6796;1,0;0;0;finished;1588750723;1588751221;1588751221;0;;12.0
6769;13;355;1;6800;1,0;0;0;finished;1588773331;1588773785;1588773785;0;;6.0
6770;20;355;2;6801;1,0;0;0;inprogress;1588773807;0;1588773807;0;;
6771;24;1018;2;6802;1,0;0;0;finished;1588773832;1588773952;1588773952;0;;12.0
6786;50;1223;2;6817;1,0;0;0;finished;1589256762;1589256800;1589256800;0;;10.0
6772;48;1221;2;6803;1,0;0;0;finished;1588775289;1588775325;1588775325;0;;9.0
7565;25;1248;1;7599;1,0;0;0;finished;1596376715;1596376735;1596376735;0;;6.0
6795;50;1221;2;6826;1,0;0;0;inprogress;1589456985;0;1589456985;0;;
6773;32;1018;2;6804;1,0;0;0;finished;1588863803;1588863877;1588863877;0;;0.0
6774;34;1018;2;6805;1,0;0;0;inprogress;1588864749;0;1588864749;0;;
7397;72;1253;1;7428;1,0;0;0;finished;1593809965;1593810031;1593810031;0;;8.0
6787;51;1223;2;6818;1,0;0;0;finished;1589310320;1589310404;1589310404;0;;6.0
6775;50;1018;2;6806;1,0;0;0;finished;1588944588;1588944623;1588944623;0;;10.0
7553;49;1248;1;7587;1,0;0;0;finished;1596373122;1596373221;1596373221;0;;0.5
12043;84;983;1;12490;1,0;0;0;finished;1610403291;1610403319;1610403319;0;;0.0
6776;15;1221;2;6807;1,0;0;0;finished;1589013907;1589013997;1589013997;0;;5.33333
7551;18;1248;1;7585;1,0;0;0;finished;1596298033;1596298073;1596298073;0;;6.0
7560;22;1248;2;7594;1,0;0;0;finished;1596374548;1596374560;1596374560;0;;6.0
12490;150;1836;2;12986;1,0,2,0,3,0;0;0;inprogress;1612128473;0;1612128479;0;;
6777;15;1221;3;6808;1,0;0;0;finished;1589014051;1589014060;1589014060;0;;8.0
7558;21;1248;2;7592;1,0;0;0;finished;1596373939;1596373953;1596373953;0;;12.0
6796;69;1221;1;6827;1,0;0;0;finished;1589461874;1589461908;1589461908;0;;3.0
6778;41;1187;1;6809;1,0;0;0;finished;1589017975;1589018066;1589018066;0;;6.66667
7570;47;1152;2;7604;1,0;0;0;inprogress;1596383007;0;1596383007;0;;
6789;64;1221;1;6820;1,0;0;0;finished;1589448722;1589448764;1589448764;0;;2.0
7567;27;1248;1;7601;1,0;0;0;finished;1596379552;1596379583;1596379583;0;;4.0
6779;59;1187;1;6810;1,0;0;0;finished;1589107695;1589107880;1589107880;0;;6.0
7566;26;1248;1;7600;1,0;0;0;finished;1596377135;1596377210;1596377210;0;;10.0
6804;23;1137;1;6835;1,0;0;0;finished;1589726638;1589726665;1589726665;0;;1.0
6780;60;1187;1;6811;1,0;0;0;finished;1589108040;1589108076;1589108076;0;;0.0
6790;63;1221;1;6821;1,0;0;0;finished;1589456179;1589456265;1589456265;0;;12.0
7568;28;1248;1;7602;1,0;0;0;finished;1596381821;1596381858;1596381858;0;;6.0
6781;41;1221;1;6812;1,0;0;0;finished;1589110711;1589110773;1589110773;0;;6.66667
6800;53;1223;2;6831;1,0;0;0;finished;1589478823;1589478847;1589478847;0;;4.0
6782;63;1018;3;6813;1,0;0;0;inprogress;1589197485;0;1589198163;0;;
6783;64;1018;3;6814;1,0;0;0;inprogress;1589198181;0;1589198181;0;;
7571;7;1383;1;7605;1,0;0;0;inprogress;1596432944;0;1596433028;0;;
6791;64;1221;2;6822;1,0;0;0;finished;1589456480;1589456495;1589456495;0;;4.0
6809;9;931;1;6840;1,0;0;0;finished;1589806479;1589806606;1589806606;0;;2.0
6801;24;1018;3;6832;1,0;0;0;finished;1589537998;1589538063;1589538063;0;;4.0
6792;65;1221;1;6823;1,0;0;0;finished;1589456532;1589456610;1589456610;0;;6.0
6793;66;1221;1;6824;1,0;0;0;inprogress;1589456641;0;1589456641;0;;
6794;52;1221;2;6825;1,0;0;0;finished;1589456947;1589456969;1589456969;0;;6.0
6797;70;1221;1;6828;1,0;0;0;finished;1589461919;1589461984;1589461984;0;;4.0
6805;33;1137;2;6836;1,0;0;0;finished;1589727035;1589727071;1589727071;0;;0.0
6798;52;1223;2;6829;1,0;0;0;finished;1589477650;1589477666;1589477666;0;;6.0
6807;7;931;1;6838;1,0;0;0;finished;1589804644;1589804847;1589804847;0;;2.0
6802;48;1137;3;6833;1,0;0;0;finished;1589724641;1589724663;1589724663;0;;9.0
